,Year,Distance,Engine,Price,km_year
10960,2011,290955.0,2000.0,10499.0,26450.454545454544
10961,2012,199759.0,1500.0,7099.0,19975.9
10962,2011,206840.0,1500.0,8299.0,18803.636363636364
10963,2016,180677.0,1500.0,12999.0,30112.83333333333
10964,2017,98492.0,1500.0,10899.0,19698.4
10965,2016,70184.0,2500.0,23999.0,11697.333333333334
10966,2012,140891.0,2500.0,16999.0,14089.1
10967,2013,111405.0,1200.0,10499.0,12378.333333333334
10968,2014,172026.0,1500.0,6699.0,21503.25
10969,2017,105914.0,1461.0,12699.0,21182.8
10970,2018,46050.0,1500.0,19499.0,11512.5
10971,2013,203077.0,1500.0,7499.0,22564.11111111111
10972,2017,87000.0,2200.0,21999.0,17400.0
10973,2015,39386.0,2000.0,9699.0,5626.571428571428
10974,2013,190107.0,1600.0,9399.0,21123.0
10975,2014,91473.0,2000.0,20999.0,11434.125
10976,2009,204436.0,1400.0,6999.0,15725.846153846154
10977,2012,262872.0,1300.0,5499.0,26287.2
10978,2012,161237.0,2200.0,13799.0,16123.7
10979,2013,125974.0,1500.0,8799.0,13997.111111111111
10980,2011,256812.0,1600.0,6499.0,23346.545454545456
10981,2016,103843.0,1400.0,14399.0,17307.166666666668
10982,2012,175300.0,1500.0,7899.0,17530.0
10983,2010,236802.0,1300.0,5699.0,19733.5
10984,2016,70757.0,2500.0,19499.0,11792.833333333334
10985,2013,61377.0,1200.0,7999.0,6819.666666666667
10986,2008,284752.0,1300.0,5799.0,20339.42857142857
10987,2009,237000.0,2000.0,9899.0,18230.76923076923
10988,2011,98871.0,1500.0,6699.0,8988.272727272728
10989,2012,171136.0,2000.0,17999.0,17113.6
10990,2014,143569.0,998.0,7499.0,17946.125
10991,2007,10647.0,2400.0,12999.0,709.8
10992,2008,278850.0,1400.0,5799.0,19917.85714285714
10993,2006,210000.0,2400.0,7799.0,13125.0
10994,2013,134030.0,1800.0,10399.0,14892.222222222224
10995,2018,49125.0,2000.0,33500.0,12281.25
10996,2008,226103.0,2700.0,15999.0,16150.214285714286
10997,2014,266045.0,2000.0,9499.0,33255.625
10998,2017,42637.0,1700.0,17499.0,8527.4
10999,2015,56892.0,2500.0,16999.0,8127.428571428572
11000,1996,224724.0,2000.0,3699.0,8643.23076923077
11001,2011,127827.0,1200.0,5099.0,11620.636363636364
11002,2006,267818.0,1500.0,3999.0,16738.625
11003,2011,183463.0,1400.0,6299.0,16678.454545454544
11004,2013,199464.0,2000.0,17999.0,22162.666666666668
11005,2013,121266.0,2200.0,12999.0,13474.0
11006,2007,170538.0,2500.0,9899.0,11369.2
11007,2008,271194.0,2000.0,8399.0,19371.0
11008,2009,267863.0,1500.0,5399.0,20604.846153846152
11009,2012,146141.0,1500.0,7399.0,14614.1
11010,2010,248700.0,1500.0,6699.0,20725.0
11011,2001,234286.0,2500.0,5299.0,11156.47619047619
11012,2016,178508.0,1500.0,9499.0,29751.33333333333
11013,2010,169225.0,1500.0,9299.0,14102.083333333334
11014,2016,163735.0,1500.0,11999.0,27289.166666666668
11015,2018,21000.0,2500.0,23799.0,5250.0
11016,2014,161040.0,1200.0,3699.0,20130.0
11017,2004,294878.0,1900.0,5299.0,16382.111111111111
11018,2011,132348.0,1400.0,7399.0,12031.636363636364
11019,2014,123932.0,2000.0,18999.0,15491.5
11020,2012,88348.0,2000.0,11799.0,8834.8
11021,2011,132409.0,3000.0,31499.0,12037.181818181818
11022,2013,157364.0,2000.0,14699.0,17484.88888888889
11023,2015,135000.0,2200.0,15499.0,19285.714285714286
11024,2010,193259.0,2200.0,9199.0,16104.916666666666
11025,2011,255650.0,2200.0,13699.0,23240.90909090909
11026,2011,186244.0,2200.0,17499.0,16931.272727272728
11027,2010,211157.0,2200.0,9199.0,17596.416666666668
11028,1992,378287.0,2600.0,4299.0,12609.566666666668
11029,2009,251092.0,2200.0,10899.0,19314.76923076923
11030,2004,466998.0,2200.0,5999.0,25944.33333333333
11032,2017,32210.0,2000.0,23399.0,6442.0
11033,2010,200617.0,2200.0,15299.0,16718.083333333332
11034,2000,358623.0,2000.0,4399.0,16301.045454545454
11035,2007,112663.0,1500.0,5799.0,7510.866666666667
11036,2015,64215.0,3000.0,47500.0,9173.57142857143
11037,2018,21164.0,2000.0,28499.0,5291.0
11038,2006,312662.0,2500.0,8899.0,19541.375
11039,2013,188349.0,2500.0,18399.0,20927.666666666668
11040,2014,80679.0,1600.0,5899.0,10084.875
11041,2010,154770.0,1400.0,7999.0,12897.5
11042,2011,168671.0,1200.0,5799.0,15333.727272727272
11043,2010,164768.0,1200.0,5999.0,13730.666666666666
11044,2012,176815.0,2000.0,18599.0,17681.5
11045,2006,306682.0,2000.0,8599.0,19167.625
11046,2008,193219.0,2000.0,7899.0,13801.357142857143
11047,2014,162799.0,1300.0,7599.0,20349.875
11048,2012,174133.0,1248.0,7599.0,17413.3
11049,1995,358278.0,3000.0,4899.0,13269.555555555557
11050,2020,47920.0,2000.0,30500.0,23960.0
11051,2016,194167.0,1500.0,13799.0,32361.166666666668
11052,2011,162222.0,2000.0,11399.0,14747.454545454546
11053,2011,182548.0,1600.0,8099.0,16595.272727272728
11054,2011,106500.0,1400.0,8799.0,9681.818181818182
11055,2011,212949.0,1800.0,9899.0,19359.0
11056,2015,201466.0,1200.0,3899.0,28780.85714285714
11057,2012,198839.0,2000.0,10599.0,19883.9
11058,2019,4951.0,2000.0,20699.0,1650.3333333333333
11059,2003,240387.0,1800.0,4899.0,12651.947368421052
11060,2009,145117.0,1400.0,6000.0,11162.846153846154
11061,2015,63292.0,1600.0,12899.0,9041.714285714286
11062,2017,146210.0,1500.0,13200.0,29242.0
11063,2009,212623.0,1800.0,8899.0,16355.615384615385
11064,2012,223910.0,1500.0,7699.0,22391.0
11065,2017,120000.0,2987.0,57499.0,24000.0
11066,2014,252000.0,2000.0,12499.0,31500.0
11067,2012,132000.0,1500.0,6450.0,13200.0
11068,2008,212881.0,2700.0,15900.0,15205.785714285714
11069,2010,192955.0,1400.0,6799.0,16079.583333333334
11070,2006,153948.0,1700.0,6899.0,9621.75
11071,2016,22026.0,2000.0,13999.0,3671.0
11072,2017,173774.0,1400.0,10999.0,34754.8
11073,2011,176000.0,1800.0,9599.0,16000.0
11074,2018,73208.0,2000.0,26999.0,18302.0
11075,2016,88209.0,2000.0,30999.0,14701.5
11076,2015,200167.0,1400.0,8399.0,28595.285714285717
11077,2003,210018.0,2000.0,5799.0,11053.578947368422
11078,2008,183666.0,2700.0,15999.0,13119.0
11079,2009,289020.0,1500.0,5799.0,22232.30769230769
11080,2013,60000.0,2000.0,19000.0,6666.666666666667
11081,2009,97886.0,2000.0,10499.0,7529.692307692308
11082,2013,110378.0,1400.0,8999.0,12264.222222222224
11083,2007,187645.0,2000.0,6499.0,12509.666666666666
11084,2016,119273.0,2000.0,22500.0,19878.83333333333
11085,2007,142875.0,3000.0,16299.0,9525.0
11086,2000,357257.0,3000.0,5899.0,16238.954545454546
11087,2007,235258.0,1800.0,6799.0,15683.866666666669
11088,2011,116318.0,1200.0,4199.0,10574.363636363636
11089,2018,59455.0,2500.0,21999.0,14863.75
11090,2009,226349.0,1500.0,5799.0,17411.46153846154
11091,2016,158799.0,1400.0,7899.0,26466.5
11092,2011,266963.0,1500.0,7399.0,24269.36363636364
11093,2011,144600.0,2000.0,8899.0,13145.454545454546
11094,2010,168680.0,1200.0,5999.0,14056.666666666666
11095,2013,191200.0,1500.0,8299.0,21244.444444444445
11096,2018,41429.0,2500.0,24500.0,10357.25
11097,1998,332375.0,2000.0,3699.0,13848.958333333334
11098,2011,213951.0,1500.0,7099.0,19450.090909090908
11099,2012,202781.0,1400.0,9999.0,20278.1
11100,2005,220522.0,1800.0,7399.0,12971.882352941177
11101,2014,144734.0,2200.0,13499.0,18091.75
11102,2017,45545.0,2000.0,14499.0,9109.0
11103,2019,42822.0,2400.0,27499.0,14274.0
11104,2012,216879.0,2200.0,16799.0,21687.9
11105,2010,115000.0,2200.0,9499.0,9583.333333333334
11106,2006,272614.0,4200.0,21499.0,17038.375
11107,2004,294140.0,2700.0,3799.0,16341.111111111111
11108,2010,220214.0,3000.0,22000.0,18351.166666666668
11109,2007,231507.0,1600.0,3999.0,15433.8
11110,2011,198713.0,1500.0,6399.0,18064.81818181818
11111,2012,179535.0,2000.0,11499.0,17953.5
11112,2015,173973.0,1400.0,7899.0,24853.285714285717
11113,2015,232391.0,1400.0,8999.0,33198.71428571428
11114,2015,232552.0,1500.0,9499.0,33221.71428571428
11115,2009,240040.0,1800.0,8899.0,18464.615384615383
11116,2011,178500.0,1600.0,8999.0,16227.272727272728
11117,2013,130884.0,1200.0,7599.0,14542.666666666666
11118,2009,181225.0,2000.0,11500.0,13940.384615384615
11119,2015,132408.0,2000.0,17999.0,18915.42857142857
11120,2003,236120.0,1800.0,3499.0,12427.368421052632
11121,2012,180148.0,2000.0,13999.0,18014.8
11122,2012,165100.0,2000.0,10399.0,16510.0
11123,2005,276295.0,1400.0,5899.0,16252.64705882353
11124,2017,58148.0,2500.0,16600.0,11629.6
11125,2011,207210.0,1500.0,7899.0,18837.272727272728
11126,2007,154522.0,1400.0,5699.0,10301.466666666667
11127,2020,1954.0,1500.0,16999.0,977.0
11128,2012,255414.0,1500.0,7299.0,25541.4
11129,2011,192543.0,2000.0,8999.0,17503.909090909092
11130,2014,202000.0,2000.0,19999.0,25250.0
11131,2002,333718.0,2200.0,7499.0,16685.9
11132,2006,292976.0,2200.0,7799.0,18311.0
11133,2010,260929.0,3000.0,12299.0,21744.08333333333
11134,2008,210034.0,1400.0,7499.0,15002.42857142857
11135,2009,221200.0,1498.0,4899.0,17015.384615384617
11136,2006,110560.0,2000.0,6999.0,6910.0
11137,2014,145002.0,1500.0,11699.0,18125.25
11138,2014,133424.0,2500.0,13899.0,16678.0
11139,2012,279682.0,2200.0,12999.0,27968.2
11140,2016,182368.0,1500.0,11499.0,30394.666666666668
11141,2016,78843.0,2000.0,13799.0,13140.5
11142,2011,155888.0,1200.0,7399.0,14171.636363636364
11143,2013,242123.0,1800.0,10699.0,26902.555555555555
11144,2011,163000.0,1400.0,6799.0,14818.181818181818
11145,2017,32520.0,1200.0,13499.0,6504.0
11146,2009,204196.0,3000.0,15499.0,15707.384615384615
11147,2001,339449.0,2500.0,5399.0,16164.238095238095
11148,2011,220273.0,1400.0,6999.0,20024.81818181818
11149,2017,194067.0,1500.0,12799.0,38813.4
11150,2010,175000.0,2000.0,12599.0,14583.333333333334
11151,2017,15000.0,1200.0,17500.0,3000.0
11152,2014,131645.0,2500.0,21999.0,16455.625
11153,2005,191363.0,1800.0,7299.0,11256.64705882353
11154,2015,137559.0,1400.0,13299.0,19651.285714285717
11155,2012,288253.0,1200.0,5199.0,28825.3
11156,2015,160524.0,2000.0,15500.0,22932.0
11157,2009,192927.0,1400.0,7599.0,14840.53846153846
11158,2012,164262.0,1500.0,7899.0,16426.2
11159,2012,225478.0,1800.0,11999.0,22547.8
11160,2011,215083.0,2000.0,15699.0,19553.0
11161,2005,381998.0,2500.0,6899.0,22470.470588235294
11162,2009,211936.0,1500.0,7599.0,16302.76923076923
11163,2014,81957.0,2000.0,15300.0,10244.625
11164,2009,305965.0,1400.0,7800.0,23535.76923076923
11165,2013,151638.0,1500.0,7099.0,16848.666666666668
11166,2012,188339.0,2500.0,17999.0,18833.9
11167,2011,164101.0,1500.0,8899.0,14918.272727272728
11168,2012,162000.0,1800.0,8799.0,16200.0
11169,2007,217505.0,3000.0,10499.0,14500.333333333334
11170,2008,169928.0,3000.0,9299.0,12137.714285714286
11171,2014,131935.0,1600.0,6899.0,16491.875
11172,2009,221816.0,2000.0,7399.0,17062.76923076923
11173,2017,22292.0,2000.0,15999.0,4458.4
11174,2003,161952.0,3000.0,6399.0,8523.78947368421
11175,2014,154305.0,2000.0,12899.0,19288.125
11176,2004,246017.0,2000.0,5899.0,13667.611111111111
11177,2013,163277.0,1500.0,7999.0,18141.88888888889
11178,2017,9476.0,1500.0,21499.0,1895.2
11179,2014,166600.0,3000.0,29000.0,20825.0
11180,2007,262689.0,2000.0,8299.0,17512.6
11181,2014,125392.0,2500.0,21499.0,15674.0
11182,2011,175654.0,2200.0,13999.0,15968.545454545454
11183,2013,146959.0,2000.0,12900.0,16328.777777777776
11184,2011,179872.0,1400.0,6799.0,16352.0
11185,2013,210000.0,2000.0,18800.0,23333.33333333333
11186,2014,10000.0,4200.0,42100.0,1250.0
11187,2000,301674.0,1800.0,3599.0,13712.454545454546
11188,2016,147214.0,1500.0,11499.0,24535.666666666668
11189,2013,187415.0,1500.0,7499.0,20823.88888888889
11190,2013,56983.0,1000.0,4750.0,6331.444444444444
11191,2005,234034.0,4000.0,10999.0,13766.70588235294
11192,2015,82903.0,2000.0,17900.0,11843.285714285714
11193,2015,170625.0,1500.0,8899.0,24375.0
11194,2006,206950.0,2500.0,4699.0,12934.375
11195,2006,247997.0,2500.0,5799.0,15499.8125
11196,2007,252079.0,2000.0,9899.0,16805.266666666666
11197,2012,251101.0,1600.0,12399.0,25110.1
11198,2014,133804.0,2400.0,18999.0,16725.5
11199,2011,205564.0,3000.0,28999.0,18687.636363636364
11200,2016,95123.0,3000.0,38900.0,15853.833333333334
11201,2008,105412.0,2200.0,12999.0,7529.428571428572
11202,2014,151550.0,1200.0,6399.0,18943.75
11203,2007,331136.0,2148.0,7899.0,22075.733333333334
11204,2012,220923.0,2000.0,9199.0,22092.3
11205,2015,96673.0,2500.0,27499.0,13810.42857142857
11206,2011,44414.0,1500.0,8399.0,4037.636363636364
11207,2016,67972.0,3500.0,39999.0,11328.666666666666
11208,2015,132198.0,2000.0,15999.0,18885.42857142857
11209,2015,222514.0,2200.0,28900.0,31787.714285714286
11210,2012,161963.0,1400.0,9299.0,16196.3
11211,2011,204952.0,1600.0,6199.0,18632.0
11212,2016,86843.0,2000.0,39900.0,14473.833333333334
11213,2016,68354.0,1500.0,9799.0,11392.333333333334
11214,2020,6609.0,2000.0,34500.0,3304.5
11215,2013,294234.0,2200.0,17499.0,32692.666666666668
11216,2014,102767.0,1500.0,6699.0,12845.875
11217,2005,99307.0,1700.0,3499.0,5841.588235294118
11218,2010,171325.0,1800.0,13900.0,14277.083333333334
11219,2014,197265.0,1600.0,11399.0,24658.125
11220,2017,56587.0,2500.0,22499.0,11317.4
11221,2015,179894.0,2400.0,14899.0,25699.14285714286
11222,2019,22078.0,2000.0,36500.0,7359.333333333333
11223,2012,158782.0,1500.0,7899.0,15878.2
11224,2010,205098.0,1800.0,9899.0,17091.5
11225,2012,91417.0,1400.0,7799.0,9141.7
11226,2015,202000.0,1600.0,12999.0,28857.14285714286
11227,2010,129026.0,2500.0,11599.0,10752.166666666666
11228,2007,238936.0,2000.0,9399.0,15929.066666666668
11229,2005,318934.0,3000.0,9900.0,18760.82352941177
11230,2010,145085.0,1500.0,6699.0,12090.416666666666
11231,2010,186200.0,1200.0,5299.0,15516.666666666666
11232,2012,167000.0,1400.0,7699.0,16700.0
11233,2019,5611.0,2000.0,35499.0,1870.3333333333333
11234,1997,221440.0,1800.0,3100.0,8857.6
11235,2007,180252.0,2000.0,8299.0,12016.8
11236,2008,198336.0,2261.0,6799.0,14166.857142857143
11237,2016,110288.0,1500.0,11499.0,18381.33333333333
11238,2013,202827.0,1400.0,8399.0,22536.33333333333
11239,2015,145000.0,3000.0,49499.0,20714.285714285717
11240,2012,100954.0,1200.0,9399.0,10095.4
11241,2004,246341.0,1800.0,3999.0,13685.611111111111
11242,2008,96200.0,1242.0,4399.0,6871.428571428572
11243,2015,147571.0,2000.0,16499.0,21081.571428571428
11244,2018,155349.0,1500.0,12899.0,38837.25
11245,2014,209314.0,1400.0,9499.0,26164.25
11246,2016,146920.0,1800.0,11899.0,24486.666666666668
11247,2015,109841.0,2500.0,15999.0,15691.57142857143
11248,2011,195764.0,1500.0,6399.0,17796.727272727272
11249,2013,188458.0,1400.0,9499.0,20939.777777777777
11250,2004,195574.0,2500.0,7999.0,10865.222222222224
11251,2013,134900.0,1800.0,9399.0,14988.888888888889
11252,1999,333490.0,1400.0,3599.0,14499.565217391304
11253,2015,98000.0,2000.0,19999.0,14000.0
11254,2005,366745.0,1400.0,5750.0,21573.235294117647
11255,2017,161287.0,1500.0,13399.0,32257.4
11256,2012,152536.0,1300.0,7599.0,15253.6
11257,2010,215697.0,1300.0,5899.0,17974.75
11258,2017,111000.0,2000.0,33500.0,22200.0
11259,2002,209113.0,3000.0,8799.0,10455.65
11260,2011,291125.0,1200.0,5699.0,26465.90909090909
11261,2016,187987.0,1500.0,13699.0,31331.166666666668
11262,2013,130075.0,1200.0,8999.0,14452.777777777776
11263,2013,158200.0,2200.0,17799.0,17577.777777777777
11264,2018,43000.0,2000.0,28999.0,10750.0
11265,2013,181520.0,1800.0,10999.0,20168.88888888889
11266,1998,319505.0,2200.0,4299.0,13312.708333333334
11267,2017,149211.0,2000.0,23999.0,29842.2
11268,2016,120379.0,3000.0,56999.0,20063.166666666668
11269,2007,216038.0,2400.0,8599.0,14402.533333333333
11270,2013,101548.0,1998.0,13999.0,11283.111111111111
11271,2013,168523.0,1400.0,8699.0,18724.777777777777
11272,2009,125571.0,3000.0,26399.0,9659.307692307691
11273,2004,123837.0,1500.0,2799.0,6879.833333333333
11274,2015,205601.0,2500.0,14199.0,29371.571428571428
11275,2011,89985.0,2000.0,11899.0,8180.454545454545
11276,2005,186487.0,1500.0,4199.0,10969.823529411764
11277,2011,261237.0,2200.0,13999.0,23748.81818181818
11278,2014,224940.0,2200.0,19499.0,28117.5
11279,2007,230593.0,2200.0,8499.0,15372.866666666669
11280,2013,179169.0,2000.0,13999.0,19907.666666666668
11281,2009,135454.0,2000.0,8699.0,10419.53846153846
11282,2015,193707.0,3000.0,37500.0,27672.42857142857
11283,2016,108744.0,1500.0,13199.0,18124.0
11284,2016,93465.0,2000.0,18499.0,15577.5
11285,2018,9178.0,2500.0,26399.0,2294.5
11286,2011,269477.0,1300.0,6799.0,24497.90909090909
11287,2008,280000.0,3000.0,12499.0,20000.0
11288,2013,118029.0,2000.0,8799.0,13114.333333333334
11289,2016,120887.0,1500.0,12750.0,20147.83333333333
11290,2015,159364.0,1600.0,13299.0,22766.285714285717
11291,2016,149705.0,1600.0,20900.0,24950.83333333333
11292,2012,120314.0,2000.0,26699.0,12031.4
11293,2015,175816.0,2231.0,12999.0,25116.571428571428
11294,2016,66769.0,2000.0,41500.0,11128.166666666666
11295,2005,223648.0,1600.0,3999.0,13155.764705882351
11296,2012,190467.0,1400.0,7999.0,19046.7
11297,2012,171601.0,1500.0,7699.0,17160.1
11298,2014,94835.0,2000.0,15899.0,11854.375
11299,2017,88868.0,1500.0,11899.0,17773.6
11300,2008,185559.0,1400.0,4300.0,13254.214285714286
11301,2018,34755.0,2500.0,23999.0,8688.75
11302,2014,185149.0,2000.0,14499.0,23143.625
11303,2013,145879.0,2000.0,17200.0,16208.777777777776
11304,2012,157278.0,3000.0,25899.0,15727.8
11305,2017,40000.0,2000.0,18999.0,8000.0
11306,2014,217396.0,2200.0,15499.0,27174.5
11307,2005,262725.0,1500.0,4299.0,15454.411764705885
11308,2013,193998.0,2000.0,13499.0,21555.33333333333
11309,1995,285769.0,1600.0,3000.0,10584.037037037036
11310,2017,87580.0,2000.0,15899.0,17516.0
11311,2018,63178.0,2000.0,28499.0,15794.5
11312,2012,180139.0,3000.0,32500.0,18013.9
11313,2013,162071.0,1200.0,9299.0,18007.88888888889
11314,2012,131843.0,1500.0,6450.0,13184.3
11315,2015,82628.0,2000.0,19400.0,11804.0
11316,2014,189820.0,2400.0,19999.0,23727.5
11317,2016,211150.0,2000.0,20499.0,35191.666666666664
11318,2018,28432.0,2000.0,39500.0,7108.0
11319,2014,175276.0,2200.0,16200.0,21909.5
11320,2016,204006.0,1400.0,16999.0,34001.0
11321,2012,203382.0,2200.0,23499.0,20338.2
11322,2006,313930.0,1595.0,5499.0,19620.625
11323,2012,203635.0,1600.0,5999.0,20363.5
11324,2007,281582.0,1400.0,7399.0,18772.13333333333
11325,2013,204819.0,1500.0,6999.0,22757.666666666668
11326,2012,241972.0,2200.0,11699.0,24197.2
11327,2005,304323.0,3000.0,14999.0,17901.352941176472
11328,2005,196192.0,2500.0,5699.0,11540.70588235294
11329,2005,280294.0,2000.0,8399.0,16487.882352941175
11330,2011,284394.0,2000.0,17400.0,25854.0
11331,2017,160106.0,1600.0,15899.0,32021.2
11333,2014,133474.0,1800.0,12699.0,16684.25
11334,2005,257098.0,2500.0,8499.0,15123.411764705885
11335,2018,26000.0,1400.0,14899.0,6500.0
11336,2012,113458.0,1368.0,8299.0,11345.8
11337,2012,198000.0,1500.0,8499.0,19800.0
11338,2014,138344.0,2000.0,18999.0,17293.0
11339,2016,75000.0,2000.0,13999.0,12500.0
11340,2016,193842.0,2200.0,19999.0,32307.0
11341,2015,160926.0,1400.0,10899.0,22989.42857142857
11342,2006,253949.0,1400.0,3799.0,15871.8125
11343,2015,142432.0,1500.0,8299.0,20347.42857142857
11344,2012,180431.0,2400.0,19499.0,18043.1
11345,2011,291084.0,2000.0,15499.0,26462.18181818182
11346,2018,25500.0,1600.0,20999.0,6375.0
11347,2009,156661.0,1800.0,5799.0,12050.846153846154
11348,2013,159849.0,2000.0,12399.0,17761.0
11349,2010,188405.0,2000.0,8899.0,15700.416666666666
11350,2011,257873.0,1400.0,8799.0,23443.0
11351,1993,252581.0,2000.0,2999.0,8709.689655172413
11352,2008,275675.0,3200.0,12499.0,19691.071428571428
11353,2012,173135.0,1500.0,8499.0,17313.5
11354,2010,343700.0,1800.0,7799.0,28641.666666666668
11355,2005,248319.0,3222.0,8999.0,14607.0
11356,2014,128000.0,2200.0,21999.0,16000.0
11357,2013,226682.0,1400.0,10299.0,25186.88888888889
11358,2003,315379.0,2000.0,4899.0,16598.894736842107
11359,2005,244382.0,2000.0,6399.0,14375.411764705885
11360,2015,218372.0,1600.0,14999.0,31196.0
11361,2012,178386.0,1400.0,6399.0,17838.6
11362,2009,158287.0,2000.0,10799.0,12175.923076923076
11363,2004,169746.0,4500.0,9899.0,9430.333333333334
11364,1997,261844.0,1800.0,3599.0,10473.76
11365,2007,215415.0,2993.0,16900.0,14361.0
11366,2018,50734.0,3000.0,44999.0,12683.5
11367,2013,101849.0,1200.0,5699.0,11316.555555555557
11368,2014,166673.0,1500.0,5899.0,20834.125
11369,2008,102579.0,2000.0,5799.0,7327.071428571428
11370,1999,335680.0,1800.0,3099.0,14594.782608695652
11371,2015,89433.0,2000.0,14199.0,12776.142857142857
11372,2012,186118.0,2000.0,11399.0,18611.8
11373,2017,80515.0,3200.0,31500.0,16103.0
11374,2016,126118.0,2500.0,28499.0,21019.666666666668
11375,2013,120380.0,1600.0,10199.0,13375.555555555557
11376,2013,221343.0,2000.0,15199.0,24593.666666666668
11377,2016,187000.0,1500.0,8299.0,31166.666666666668
11378,2009,151214.0,2000.0,12999.0,11631.846153846154
11379,2006,309667.0,2000.0,8699.0,19354.1875
11380,2017,123976.0,2200.0,27399.0,24795.2
11381,2011,150405.0,1500.0,6899.0,13673.181818181818
11382,2012,249189.0,2000.0,8899.0,24918.9
11383,2014,61040.0,2000.0,10999.0,7630.0
11384,2014,146557.0,1200.0,6599.0,18319.625
11385,2017,43126.0,1200.0,10999.0,8625.2
11386,2009,197955.0,1400.0,8499.0,15227.307692307691
11387,2016,49826.0,1800.0,14499.0,8304.333333333334
11388,2017,41126.0,2000.0,45999.0,8225.2
11389,2013,178464.0,1400.0,6399.0,19829.33333333333
11390,2017,50820.0,2000.0,20499.0,10164.0
11391,2010,158890.0,1500.0,8499.0,13240.833333333334
11392,2014,66000.0,2000.0,13999.0,8250.0
11393,2008,197735.0,1600.0,5499.0,14123.92857142857
